uf,date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
AC,2025-10-05,55.0,39.0,75.0,29.0,104.0,23.0,150.65,22.0,222.658333333333
AC,2025-10-12,43.0,19.0,79.0,8.0,168.633333333333,4.0,270.3,2.0,303.0
AC,2025-10-19,69.0,44.0,112.0,16.0,199.0,7.0,322.0,4.0,479.0
AC,2025-10-26,71.0,39.0,120.0,10.0,199.633333333333,4.0,288.0,2.0,377.0
AC,2025-11-02,89.0,43.0,161.0,13.0,297.0,6.0,478.95,3.0,609.799999999999
AC,2025-11-09,100.0,51.0,180.0,17.0,369.633333333333,6.0,511.3,3.0,691.0
AC,2025-11-16,111.0,55.0,233.0,18.0,402.0,7.0,588.65,4.0,772.266666666666
AC,2025-11-23,155.0,62.0,302.0,16.0,564.266666666667,8.0,751.65,4.0,1014.31666666667
AC,2025-11-30,160.5,67.0,319.583333333333,20.0,687.633333333334,8.0,936.95,3.0,1149.0
AC,2025-12-07,184.0,76.0,350.75,24.0,678.266666666667,10.0,907.65,5.0,1051.975
AC,2025-12-14,171.0,72.4166666666667,364.0,23.0,621.0,7.0,845.200000000003,4.0,1080.53333333333
AC,2025-12-21,138.0,66.0,336.0,23.0,617.433333333334,8.0,851.65,4.0,1160.7
AC,2025-12-28,246.0,104.0,445.0,34.0,769.9,11.0,1030.65,4.0,1289.16666666667
AC,2026-01-04,282.0,128.416666666667,489.0,30.0,858.533333333334,9.0,1187.9,5.0,1521.0
AC,2026-01-11,313.0,167.0,487.583333333333,42.3666666666667,758.633333333334,15.0,1151.0,8.34166666666668,1727.0
AC,2026-01-18,314.0,155.0,525.0,36.0,862.266666666667,14.0,1211.9,7.0,1512.0
AC,2026-01-25,357.0,201.0,550.0,49.3666666666667,788.266666666667,14.0,1256.25,6.0,1904.26666666667
AC,2026-02-01,314.5,169.416666666667,532.583333333333,54.0,774.0,19.0,1149.0,8.0,1802.0
AC,2026-02-08,309.0,161.0,501.583333333333,50.0,839.166666666667,14.0,1507.35000000001,7.0,2377.0
AC,2026-02-15,295.0,186.0,483.0,70.3666666666667,825.266666666667,29.0,1367.0,9.0,1996.55
AC,2026-02-22,304.0,152.0,492.0,47.0,836.266666666667,13.35,1261.0,6.0,2015.21666666667
AC,2026-03-01,291.0,155.0,445.583333333333,57.0,690.0,21.0,1118.3,10.0,1895.14166666667
AC,2026-03-08,251.5,139.416666666667,437.583333333333,52.0,808.0,22.0,1277.35,8.34166666666668,1548.65833333333
AC,2026-03-15,169.0,44.0,350.0,14.0,1280.7,7.0,2090.0,4.0,4541.11666666667
AC,2026-03-22,174.5,61.0,326.0,15.0,1281.73333333334,6.0,2501.0,3.0,2501.0
AC,2026-03-29,168.0,52.0,381.0,13.0,708.9,7.0,1079.95,4.0,1745.31666666667
AC,2026-04-05,157.0,64.0,418.583333333333,15.0,895.9,5.0,1164.0,3.0,1164.0
AC,2026-04-12,145.0,48.0,356.0,10.0,685.0,5.0,858.0,3.0,858.0
AC,2026-04-19,137.0,43.0,322.583333333333,15.0,1166.26666666667,7.0,1739.0,3.0,2009.24166666667
AC,2026-04-26,127.0,44.4166666666667,352.583333333333,12.0,839.633333333334,6.0,1107.3,3.0,1367.0
AC,2026-05-03,107.5,33.0,356.5,13.0,1824.86666666667,6.0,2314.0,2.0,2961.35
AC,2026-05-10,113.5,31.0,348.0,11.0,979.266666666667,5.0,1313.0,2.0,1509.95
AC,2026-05-17,88.0,23.0,330.333333333333,12.0,715.0,5.0,1156.1,2.0,1679.0
AC,2026-05-24,73.0,22.0,223.166666666667,7.0,520.166666666667,3.0,985.200000000003,2.0,2848.43333333333
AC,2026-05-31,74.0,26.0,211.75,7.0,537.633333333333,3.0,710.0,2.0,1336.16666666667
AC,2026-06-07,53.0,18.0,196.0,7.0,726.233333333335,3.0,1143.95,1.0,1594.0
AC,2026-06-14,63.0,16.0,156.0,6.0,448.0,3.0,797.6,1.0,1218.0
AC,2026-06-21,65.0,20.0,190.0,5.0,311.0,2.0,326.3,1.0,430.633333333333
AC,2026-06-28,63.0,18.0,196.0,6.0,353.0,2.0,537.700000000003,1.0,1244.26666666667
AC,2026-07-05,62.5000000000001,16.0,165.583333333333,5.0,264.0,2.0,301.0,1.0,404.925
AC,2026-07-12,44.5000000000001,16.0,126.0,6.0,329.433333333334,2.0,497.0,1.0,870.316666666667
AC,2026-07-19,42.0,18.0,129.0,5.0,369.266666666667,2.0,488.0,1.0,610.633333333333
AC,2026-07-26,46.0,16.0,142.0,6.0,312.533333333334,3.0,534.6,2.0,1226.475
AC,2026-08-02,57.0,16.0,166.0,5.0,317.0,2.0,398.0,1.0,433.975
AC,2026-08-09,54.0,17.0,139.0,5.0,240.633333333333,3.0,367.0,2.0,484.658333333333
AC,2026-08-16,64.0,19.0,150.0,6.0,270.0,3.0,331.65,2.0,414.0
AC,2026-08-23,64.0,16.0,159.0,7.0,254.533333333334,4.0,424.0,2.0,1103.775
AC,2026-08-30,56.0,17.0,174.583333333333,6.0,299.9,2.0,417.65,1.0,495.0
AC,2026-09-06,65.0,23.0,165.0,5.0,374.9,3.0,477.0,1.0,561.975
AC,2026-09-13,77.0,19.0,152.0,5.0,332.633333333333,3.0,502.65,2.0,657.975
AC,2026-09-20,74.0,21.0,198.0,7.0,323.633333333333,3.0,513.3,1.34166666666668,696.583333333333
AC,2026-09-27,88.5000000000001,18.0,230.0,6.3666666666667,428.633333333333,3.0,602.0,2.0,781.95
AC,2026-10-04,80.5000000000001,13.0,215.0,4.0,457.0,2.0,636.0,1.0,836.558333333333
AL,2025-10-05,120.0,55.0,221.583333333333,22.3666666666667,388.0,12.0,499.95,6.0,620.0
AL,2025-10-12,110.0,50.0,193.0,15.0,324.633333333333,6.0,446.0,3.0,474.0
AL,2025-10-19,98.5000000000001,59.4166666666667,163.583333333333,20.0,279.633333333333,8.0,403.65,4.0,535.316666666667
AL,2025-10-26,91.0,53.0,139.0,22.0,249.266666666667,9.35000000000001,393.65,4.0,509.608333333333
AL,2025-11-02,109.0,68.0,162.0,23.0,244.0,12.0,346.65,5.0,507.266666666666
AL,2025-11-09,106.0,61.0,167.0,27.0,290.0,13.0,431.0,5.0,588.608333333333
AL,2025-11-16,82.0,52.0,144.166666666667,19.0,297.633333333333,9.35000000000001,483.3,5.0,602.291666666667
AL,2025-11-23,77.0,43.0,151.583333333333,17.0,412.533333333334,6.0,925.150000000001,4.0,1028.0
AL,2025-11-30,80.5000000000001,52.0,129.0,22.3666666666667,257.0,11.0,723.25,7.0,1702.725
AL,2025-12-07,70.0,47.0,111.0,32.0,213.633333333333,14.0,395.6,6.0,598.316666666667
AL,2025-12-14,68.0,44.0,108.0,23.0,214.266666666667,10.35,347.65,4.0,540.95
AL,2025-12-21,57.0,36.0,90.5833333333333,23.0,155.0,15.0,228.65,6.0,324.658333333333
AL,2025-12-28,65.0,41.0,101.0,24.3666666666667,189.633333333333,11.35,261.0,5.0,422.0
AL,2026-01-04,73.0,48.0,124.0,23.0,231.633333333333,11.0,344.65,6.0,437.508333333333
AL,2026-01-11,81.0,52.0,138.0,22.3666666666667,243.633333333333,10.0,402.0,4.0,520.558333333333
AL,2026-01-18,92.0,62.0,134.0,37.0,196.0,16.0,301.3,8.0,439.316666666667
AL,2026-01-25,98.0,64.0,146.0,36.0,253.266666666667,18.0,392.250000000001,8.0,516.266666666667
AL,2026-02-01,117.0,78.0,179.0,33.0,291.633333333333,15.0,458.3,5.0,600.925
AL,2026-02-08,145.0,86.0,223.583333333333,33.0,435.9,11.0,742.0,5.0,1397.0
AL,2026-02-15,147.0,83.0,243.0,28.0,535.0,13.0,1432.0,7.0,3671.50833333333
AL,2026-02-22,190.0,100.0,340.583333333333,31.0,988.166666666667,11.0,2954.15,7.0,3594.0
AL,2026-03-01,227.0,102.0,807.166666666667,36.0,2240.1,13.0,4674.0,4.34166666666668,10042.975
AL,2026-03-08,245.0,116.0,421.583333333333,32.0,2522.0,12.35,4415.65,6.0,4540.0
AL,2026-03-15,263.0,78.4166666666667,686.0,27.0,2452.63333333333,11.0,6691.75,5.0,7423.0
AL,2026-03-22,321.5,105.416666666667,686.0,25.3666666666667,2094.36666666668,8.35000000000001,9045.05000000001,5.0,9471.0
AL,2026-03-29,341.0,98.0,859.0,26.3666666666667,1784.26666666667,10.0,2952.05,7.0,7018.43333333333
AL,2026-04-05,342.0,118.0,885.916666666666,32.0,1854.9,13.0,3369.4,8.0,3814.0
AL,2026-04-12,433.5,130.0,939.0,33.0,1750.0,14.0,2529.8,7.0,3045.24166666667
AL,2026-04-19,410.5,127.0,885.0,40.0,2817.86666666667,13.0,6002.30000000001,8.0,6316.3
AL,2026-04-26,441.0,152.0,1142.58333333333,47.0,2111.0,19.0,3808.05,11.0,4256.0
AL,2026-05-03,420.0,139.0,1222.0,42.0,2277.0,19.35,5964.4,12.0,6179.0
AL,2026-05-10,454.5,129.0,1231.75,39.0,2413.3,18.0,3872.0,11.0,4143.96666666667
AL,2026-05-17,428.5,134.0,1272.58333333333,39.0,2390.0,18.0,2390.0,13.0,5166.25833333333
AL,2026-05-24,348.0,92.0,863.0,29.0,1702.43333333333,15.0,2204.0,11.0,4550.825
AL,2026-05-31,364.0,126.0,929.583333333333,37.0,1983.83333333334,13.35,2476.4,9.0,3039.61666666666
AL,2026-06-07,337.0,99.0,922.75,26.0,1813.26666666667,12.0,2498.65,9.34166666666668,4014.91666666667
AL,2026-06-14,303.0,102.0,661.166666666667,26.0,1288.0,11.0,1856.75,5.0,3670.58333333333
AL,2026-06-21,336.5,104.416666666667,727.0,28.0,1139.26666666667,11.0,1506.3,8.0,1680.0
AL,2026-06-28,297.5,89.0,684.583333333333,23.0,1103.63333333333,8.35000000000001,1834.0,6.0,3508.91666666667
AL,2026-07-05,288.5,86.0,637.583333333333,21.0,1011.0,10.0,1383.0,8.0,1575.0
AL,2026-07-12,250.0,76.0,574.0,22.3666666666667,1106.63333333333,10.0,1383.65,6.0,1631.0
AL,2026-07-19,222.5,56.0,562.583333333333,16.0,1157.0,8.0,1444.3,3.0,1511.0
AL,2026-07-26,194.0,48.0,486.0,14.0,991.633333333333,8.0,1454.5,5.0,1794.16666666667
AL,2026-08-02,206.0,61.0,493.583333333333,12.0,958.800000000001,6.0,1123.0,4.0,1276.26666666667
AL,2026-08-09,194.0,45.0,439.0,14.0,805.633333333334,5.0,1108.55,5.0,1340.0
AL,2026-08-16,199.0,52.0,456.583333333333,14.0,729.0,7.0,1005.0,5.0,1125.29166666667
AL,2026-08-23,139.0,35.0,359.583333333333,12.0,659.9,6.0,1033.3,3.34166666666668,1311.0
AL,2026-08-30,148.0,35.0,392.0,15.0,650.633333333334,7.0,956.65,3.0,1208.0
AL,2026-09-06,150.0,48.0,398.0,10.0,710.0,6.0,953.150000000001,2.0,1094.0
AL,2026-09-13,171.0,46.0,344.0,10.0,571.0,5.0,783.65,4.0,1010.65833333333
AL,2026-09-20,142.5,41.0,386.166666666667,11.0,693.0,7.0,722.65,3.0,955.608333333333
AL,2026-09-27,154.5,35.0,385.0,10.0,687.0,6.0,903.500000000001,4.0,1248.0
AL,2026-10-04,152.0,35.0,364.0,9.0,715.266666666667,5.0,1061.6,3.0,1170.0
AM,2025-10-05,64.0,36.0,100.0,14.0,158.0,6.0,210.0,3.0,249.316666666667
